"Date"	"Site"	"Pop"	"Tray2"	"Number"	"Area"	"Length.mm"
2014-04-30	"Manchester"	"4S"	"9-12"	14	48	7.178803
2014-04-30	"Manchester"	"4S"	"9-12"	15	90	13.460255
2014-04-30	"Manchester"	"4S"	"9-12"	16	137	20.4895
2014-04-30	"Manchester"	"4S"	"9-12"	17	167	24.976251
2014-04-30	"Manchester"	"4S"	"9-12"	18	141	21.087733
2014-04-30	"Manchester"	"4S"	"9-12"	19	55	8.225711
2014-04-30	"Manchester"	"4S"	"9-12"	20	144	21.536408
2014-04-30	"Manchester"	"4S"	"9-12"	21	151	22.583317
2014-04-30	"Manchester"	"4S"	"9-12"	22	161	24.078901
2014-04-30	"Manchester"	"4S"	"9-12"	23	72	10.768204
2014-04-30	"Manchester"	"4S"	"9-12"	24	151	22.583317
2014-04-30	"Manchester"	"4S"	"9-12"	25	128	19.143474
2014-04-30	"Manchester"	"4S"	"9-12"	26	123	18.395682
2014-04-30	"Manchester"	"4S"	"9-12"	27	117	17.498332
2014-04-30	"Manchester"	"4S"	"9-12"	28	65	9.721295
2014-04-30	"Manchester"	"4S"	"9-12"	29	95	14.208047
2014-04-30	"Manchester"	"4S"	"9-12"	30	72	10.768204
2014-04-30	"Manchester"	"4S"	"9-12"	31	91	13.609814
2014-04-30	"Manchester"	"4S"	"9-12"	32	79	11.815113
2014-04-30	"Manchester"	"4S"	"9-12"	33	156	23.331109
2014-04-30	"Manchester"	"4S"	"9-12"	34	133	19.891266
2014-04-30	"Manchester"	"4S"	"9-12"	35	131	19.592149
2014-04-30	"Manchester"	"4S"	"9-12"	36	68	10.169971
2014-04-30	"Manchester"	"4S"	"9-12"	37	103	15.404514
2014-04-30	"Manchester"	"4S"	"9-12"	38	131	19.592149
2014-04-30	"Manchester"	"4S"	"9-12"	39	107	16.002748
2014-04-30	"Manchester"	"4S"	"9-12"	40	76	11.366438
2014-04-30	"Manchester"	"4S"	"9-12"	41	105	15.703631
2014-04-30	"Manchester"	"4S"	"9-12"	42	90	13.460255
2014-04-30	"Manchester"	"4S"	"9-12"	43	139	20.788616
2014-04-30	"Manchester"	"4S"	"9-12"	44	109	16.301865
2014-04-30	"Manchester"	"4S"	"9-12"	45	107	16.002748
2014-04-30	"Manchester"	"4S"	"9-12"	46	131	19.592149
2014-04-30	"Manchester"	"4S"	"9-12"	47	83	12.413346
2014-04-30	"Manchester"	"4S"	"9-12"	48	91	13.609814
2014-04-30	"Manchester"	"4S"	"9-12"	49	85	12.712463
2014-04-30	"Manchester"	"4S"	"9-12"	50	125	18.694799
2014-04-30	"Manchester"	"4S"	"9-12"	51	107	16.002748
2014-04-30	"Manchester"	"4S"	"9-12"	52	90	13.460255
2014-04-30	"Manchester"	"4S"	"9-12"	53	75	11.216879
2014-04-30	"Manchester"	"4S"	"9-12"	54	99	14.806281
2014-04-30	"Manchester"	"4S"	"9-12"	55	119	17.797448
2014-04-30	"Manchester"	"4S"	"9-12"	56	111	16.600981
2014-04-30	"Manchester"	"4S"	"9-12"	57	98	14.656722
2014-04-30	"Manchester"	"4S"	"9-12"	58	75	11.216879
2014-04-30	"Manchester"	"4S"	"9-12"	59	145	21.685967
2014-04-30	"Manchester"	"4S"	"9-12"	60	140	20.938175
2014-04-30	"Manchester"	"4S"	"9-12"	61	67	10.020412
2014-04-30	"Manchester"	"4S"	"9-12"	62	97	14.507164
2014-04-30	"Manchester"	"4S"	"9-12"	63	116	17.348773
2014-04-30	"Manchester"	"4S"	"9-12"	64	123	18.395682
2014-04-30	"Manchester"	"4S"	"9-12"	65	81	12.11423
2014-04-30	"Manchester"	"4S"	"9-12"	66	133	19.891266
2014-04-30	"Manchester"	"4S"	"9-12"	67	119	17.797448
2014-04-30	"Manchester"	"4S"	"9-12"	68	109	16.301865
2014-04-30	"Manchester"	"4S"	"9-12"	69	127	18.993916
2014-04-30	"Manchester"	"4S"	"9-12"	70	111	16.600981
2014-04-30	"Manchester"	"4S"	"9-12"	71	95	14.208047
2014-04-30	"Manchester"	"4S"	"9-12"	72	73	10.917763
2014-04-30	"Manchester"	"4S"	"9-12"	73	70	10.469087
2014-04-30	"Manchester"	"4S"	"9-12"	74	80	11.964671
2014-04-30	"Manchester"	"4S"	"9-12"	75	133	19.891266
2014-04-30	"Manchester"	"4S"	"9-12"	76	107	16.002748
2014-04-30	"Manchester"	"4S"	"9-12"	77	98	14.656722
2014-04-30	"Manchester"	"4S"	"9-12"	78	135	20.190383
2014-04-30	"Manchester"	"4S"	"9-12"	79	115	17.199215
2014-04-30	"Manchester"	"4S"	"9-12"	80	109	16.301865
2014-04-30	"Manchester"	"4S"	"9-12"	81	100	14.955839
2014-04-30	"Manchester"	"4S"	"9-12"	82	89	13.310697
2014-04-30	"Manchester"	"4S"	"9-12"	83	112	16.75054
2014-04-30	"Manchester"	"4S"	"9-12"	84	122	18.246124
2014-04-30	"Manchester"	"4S"	"9-12"	85	119	17.797448
2014-04-30	"Manchester"	"4S"	"9-12"	86	122	18.246124
2014-04-30	"Manchester"	"4S"	"9-12"	87	143	21.38685
2014-04-30	"Manchester"	"4S"	"9-12"	88	93	13.90893
2014-04-30	"Manchester"	"4S"	"9-12"	89	72	10.768204
2014-04-30	"Manchester"	"4S"	"9-12"	90	84	12.562905
2014-04-30	"Manchester"	"4S"	"9-12"	91	134	20.040824
2014-04-30	"Manchester"	"4S"	"9-12"	92	130	19.442591
2014-04-30	"Manchester"	"4S"	"9-12"	93	106	15.853189
2014-04-30	"Manchester"	"4S"	"9-12"	94	99	14.806281
2014-04-30	"Manchester"	"4S"	"9-12"	95	77	11.515996
2014-04-30	"Manchester"	"4S"	"9-12"	96	49	7.328361
2014-04-30	"Manchester"	"4S"	"9-12"	97	68	10.169971
2014-04-30	"Manchester"	"4S"	"9-12"	98	116	17.348773
2014-04-30	"Manchester"	"4S"	"9-12"	99	100	14.955839
2014-04-30	"Manchester"	"4S"	"9-12"	100	105	15.703631
2014-04-30	"Manchester"	"4S"	"9-12"	101	97	14.507164
2014-04-30	"Manchester"	"4S"	"9-12"	102	109	16.301865
2014-04-30	"Manchester"	"4S"	"9-12"	103	113	16.900098
2014-04-30	"Manchester"	"4S"	"9-12"	104	81	12.11423
2014-04-30	"Manchester"	"4S"	"9-12"	105	102	15.254956
2014-04-30	"Manchester"	"4S"	"9-12"	106	82	12.263788
2014-04-30	"Manchester"	"4N"	"13-16"	1	81	10.988428
2014-04-30	"Manchester"	"4N"	"13-16"	1	81	12.401447
2014-04-30	"Manchester"	"4N"	"13-16"	2	111	16.994575
2014-04-30	"Manchester"	"4N"	"13-16"	3	121	18.525618
2014-04-30	"Manchester"	"4N"	"13-16"	4	93	14.238698
2014-04-30	"Manchester"	"4N"	"13-16"	5	67	10.257987
2014-04-30	"Manchester"	"4N"	"13-16"	6	79	12.095238
2014-04-30	"Manchester"	"4N"	"13-16"	7	107	16.382158
2014-04-30	"Manchester"	"4N"	"13-16"	8	92	14.085594
2014-04-30	"Manchester"	"4N"	"13-16"	9	137	20.975286
2014-04-30	"Manchester"	"4N"	"13-16"	10	140	21.434599
2014-04-30	"Manchester"	"4N"	"13-16"	11	103	15.769741
2014-04-30	"Manchester"	"4N"	"13-16"	12	123	18.831826
2014-04-30	"Manchester"	"4N"	"13-16"	13	108	16.535262
2014-04-30	"Manchester"	"4N"	"13-16"	14	139	21.281495
2014-04-30	"Manchester"	"4N"	"13-16"	15	73	11.176612
2014-04-30	"Manchester"	"4N"	"13-16"	16	70	10.7173
2014-04-30	"Manchester"	"4N"	"13-16"	17	104	15.922845
2014-04-30	"Manchester"	"4N"	"13-16"	18	87	13.320072
2014-04-30	"Manchester"	"4N"	"13-16"	19	156	23.884268
2014-04-30	"Manchester"	"4N"	"13-16"	20	94	14.391802
2014-04-30	"Manchester"	"4N"	"13-16"	21	88	13.473177
2014-04-30	"Manchester"	"4N"	"13-16"	22	87	13.320072
2014-04-30	"Manchester"	"4N"	"13-16"	23	84	12.860759
2014-04-30	"Manchester"	"4N"	"13-16"	24	94	14.391802
2014-04-30	"Manchester"	"4N"	"13-16"	25	65	9.951778
2014-04-30	"Manchester"	"4N"	"13-16"	26	83	12.707655
2014-04-30	"Manchester"	"4N"	"13-16"	27	138	21.128391
2014-04-30	"Manchester"	"4N"	"13-16"	28	103	15.769741
2014-04-30	"Manchester"	"4N"	"13-16"	29	77	11.78903
2014-04-30	"Manchester"	"4N"	"13-16"	30	143	21.893912
2014-04-30	"Manchester"	"4N"	"13-16"	31	113	17.300784
2014-04-30	"Manchester"	"4N"	"13-16"	32	124	18.984931
2014-04-30	"Manchester"	"4N"	"13-16"	33	113	17.300784
2014-04-30	"Manchester"	"4N"	"13-16"	34	145	22.200121
2014-04-30	"Manchester"	"4N"	"13-16"	35	101	15.463532
2014-04-30	"Manchester"	"4N"	"13-16"	36	149	22.812538
2014-04-30	"Manchester"	"4N"	"13-16"	37	110	16.841471
2014-04-30	"Manchester"	"4N"	"13-16"	38	142	21.740808
2014-04-30	"Manchester"	"4N"	"13-16"	39	127	19.444244
2014-04-30	"Manchester"	"4N"	"13-16"	40	110	16.841471
2014-04-30	"Manchester"	"4N"	"13-16"	41	67	10.257987
2014-04-30	"Manchester"	"4N"	"13-16"	42	103	15.769741
2014-04-30	"Manchester"	"4N"	"13-16"	43	129	19.750452
2014-04-30	"Manchester"	"4N"	"13-16"	44	87	13.320072
2014-04-30	"Manchester"	"4N"	"13-16"	45	165	25.262206
2014-04-30	"Manchester"	"4N"	"13-16"	46	135	20.669078
2014-04-30	"Manchester"	"4N"	"13-16"	47	96	14.698011
2014-04-30	"Manchester"	"4N"	"13-16"	48	127	19.444244
2014-04-30	"Manchester"	"4N"	"13-16"	49	105	16.075949
2014-04-30	"Manchester"	"4N"	"13-16"	50	102	15.616637
2014-04-30	"Manchester"	"4N"	"13-16"	51	88	13.473177
2014-04-30	"Manchester"	"4N"	"13-16"	52	107	16.382158
2014-04-30	"Manchester"	"4N"	"13-16"	53	108	16.535262
2014-04-30	"Manchester"	"4N"	"13-16"	54	87	13.320072
2014-04-30	"Manchester"	"4N"	"13-16"	55	76	11.635925
2014-04-30	"Manchester"	"4N"	"13-16"	56	112	17.147679
2014-04-30	"Manchester"	"4N"	"13-16"	57	101	15.463532
2014-04-30	"Manchester"	"4N"	"13-16"	58	165	25.262206
2014-04-30	"Manchester"	"4N"	"13-16"	59	85	13.013864
2014-04-30	"Manchester"	"4N"	"13-16"	60	124	18.984931
2014-04-30	"Manchester"	"4N"	"13-16"	61	92	14.085594
2014-04-30	"Manchester"	"4N"	"13-16"	62	126	19.291139
2014-04-30	"Manchester"	"4N"	"13-16"	63	93	14.238698
2014-04-30	"Manchester"	"4N"	"13-16"	64	67	10.257987
2014-04-30	"Manchester"	"4N"	"13-16"	65	159	24.34358
2014-04-30	"Manchester"	"4N"	"13-16"	66	108	16.535262
2014-04-30	"Manchester"	"4N"	"13-16"	67	109	16.688366
2014-04-30	"Manchester"	"4N"	"13-16"	68	133	20.362869
2014-04-30	"Manchester"	"4N"	"13-16"	69	95	14.544907
2014-04-30	"Manchester"	"4N"	"13-16"	70	134	20.515973
2014-04-30	"Manchester"	"4N"	"13-16"	71	113	17.300784
2014-04-30	"Manchester"	"4N"	"13-16"	72	89	13.626281
2014-04-30	"Manchester"	"4N"	"13-16"	73	165	25.262206
2014-04-30	"Manchester"	"4N"	"13-16"	74	144	22.047016
2014-04-30	"Manchester"	"4N"	"13-16"	75	65	9.951778
2014-04-30	"Manchester"	"4N"	"13-16"	76	115	17.606992
2014-04-30	"Manchester"	"4N"	"13-16"	77	155	23.731163
2014-04-30	"Manchester"	"4N"	"13-16"	78	150	22.965642
2014-04-30	"Manchester"	"4N"	"13-16"	79	77	11.78903
2014-04-30	"Manchester"	"4N"	"13-16"	80	63	9.64557
2014-04-30	"Manchester"	"4N"	"13-16"	81	110	16.841471
2014-04-30	"Manchester"	"4N"	"13-16"	82	101	15.463532
2014-04-30	"Manchester"	"4N"	"13-16"	83	136	20.822182
2014-04-30	"Manchester"	"4N"	"13-16"	84	133	20.362869
2014-04-30	"Manchester"	"4N"	"13-16"	85	158	24.190476
2014-04-30	"Manchester"	"4N"	"13-16"	86	184	28.171187
2014-04-30	"Manchester"	"4N"	"13-16"	87	143	21.893912
2014-04-30	"Manchester"	"4N"	"13-16"	88	182	27.864979
2014-04-30	"Manchester"	"4N"	"13-16"	89	94	14.391802
2014-04-30	"Manchester"	"4N"	"13-16"	90	117	17.913201
2014-04-30	"Manchester"	"4N"	"13-16"	91	71	10.870404
2014-04-30	"Manchester"	"4N"	"13-16"	92	86	13.166968
2014-04-30	"Manchester"	"4N"	"13-16"	93	176	26.946353
2014-04-30	"Manchester"	"4N"	"13-16"	94	135	20.669078
2014-04-30	"Manchester"	"4N"	"13-16"	95	107	16.382158
2014-04-30	"Manchester"	"4N"	"13-16"	96	133	20.362869
2014-04-30	"Manchester"	"4N"	"13-16"	97	105	16.075949
2014-04-30	"Manchester"	"4S"	"1-4"	1	154	21.711008
2014-04-30	"Manchester"	"4S"	"1-4"	2	162	22.838853
2014-04-30	"Manchester"	"4S"	"1-4"	3	152	21.429047
2014-04-30	"Manchester"	"4S"	"1-4"	4	136	19.173358
2014-04-30	"Manchester"	"4S"	"1-4"	5	84	11.842368
2014-04-30	"Manchester"	"4S"	"1-4"	6	138	19.455319
2014-04-30	"Manchester"	"4S"	"1-4"	7	188	26.504348
2014-04-30	"Manchester"	"4S"	"1-4"	8	158	22.274931
2014-04-30	"Manchester"	"4S"	"1-4"	9	107	15.084921
2014-04-30	"Manchester"	"4S"	"1-4"	10	119	16.776688
2014-04-30	"Manchester"	"4S"	"1-4"	11	66	9.304718
2014-04-30	"Manchester"	"4S"	"1-4"	12	127	17.904533
2014-04-30	"Manchester"	"4S"	"1-4"	13	109	15.366883
2014-04-30	"Manchester"	"4S"	"1-4"	14	92	12.970213
2014-04-30	"Manchester"	"4S"	"1-4"	15	149	21.006105
2014-04-30	"Manchester"	"4S"	"1-4"	16	133	18.750416
2014-04-30	"Manchester"	"4S"	"1-4"	17	77	10.855504
2014-04-30	"Manchester"	"4S"	"1-4"	18	80	11.278446
2014-04-30	"Manchester"	"4S"	"1-4"	19	133	18.750416
2014-04-30	"Manchester"	"4S"	"1-4"	20	110	15.507863
2014-04-30	"Manchester"	"4S"	"1-4"	21	92	12.970213
2014-04-30	"Manchester"	"4S"	"1-4"	22	95	13.393154
2014-04-30	"Manchester"	"4S"	"1-4"	23	113	15.930805
2014-04-30	"Manchester"	"4S"	"1-4"	24	133	18.750416
2014-04-30	"Manchester"	"4S"	"1-4"	25	149	21.006105
2014-04-30	"Manchester"	"4S"	"1-4"	26	127	17.904533
2014-04-30	"Manchester"	"4S"	"1-4"	27	123	17.340611
2014-04-30	"Manchester"	"4S"	"1-4"	28	163	22.979833
2014-04-30	"Manchester"	"4S"	"1-4"	29	107	15.084921
2014-04-30	"Manchester"	"4S"	"1-4"	30	112	15.789824
2014-04-30	"Manchester"	"4S"	"1-4"	31	84	11.842368
2014-04-30	"Manchester"	"4S"	"1-4"	32	126	17.763552
2014-04-30	"Manchester"	"4S"	"1-4"	33	184	25.940426
2014-04-30	"Manchester"	"4S"	"1-4"	34	143	20.160222
2014-04-30	"Manchester"	"4S"	"1-4"	35	106	14.943941
2014-04-30	"Manchester"	"4S"	"1-4"	36	141	19.878261
2014-04-30	"Manchester"	"4S"	"1-4"	37	90	12.688252
2014-04-30	"Manchester"	"4S"	"1-4"	38	120	16.917669
2014-04-30	"Manchester"	"4S"	"1-4"	39	100	14.098057
2014-04-30	"Manchester"	"4S"	"1-4"	40	91	12.829232
2014-04-30	"Manchester"	"4S"	"1-4"	41	91	12.829232
2014-04-30	"Manchester"	"4S"	"1-4"	42	133	18.750416
2014-04-30	"Manchester"	"4S"	"1-4"	43	109	15.366883
2014-04-30	"Manchester"	"4S"	"1-4"	44	127	17.904533
2014-04-30	"Manchester"	"4S"	"1-4"	45	135	19.032377
2014-04-30	"Manchester"	"4S"	"1-4"	46	137	19.314339
2014-04-30	"Manchester"	"4S"	"1-4"	47	115	16.212766
2014-04-30	"Manchester"	"4S"	"1-4"	48	158	22.274931
2014-04-30	"Manchester"	"4S"	"1-4"	49	129	18.186494
2014-04-30	"Manchester"	"4S"	"1-4"	50	151	21.288067
2014-04-30	"Manchester"	"4S"	"1-4"	51	95	13.393154
2014-04-30	"Manchester"	"4S"	"1-4"	52	101	14.239038
2014-04-30	"Manchester"	"4S"	"1-4"	53	125	17.622572
2014-04-30	"Manchester"	"4S"	"1-4"	54	107	15.084921
2014-04-30	"Manchester"	"4S"	"1-4"	55	138	19.455319
2014-04-30	"Manchester"	"4S"	"1-4"	56	99	13.957077
2014-04-30	"Manchester"	"4S"	"1-4"	57	107	15.084921
2014-04-30	"Manchester"	"4S"	"1-4"	58	103	14.520999
2014-04-30	"Manchester"	"4S"	"1-4"	59	129	18.186494
2014-04-30	"Manchester"	"4S"	"1-4"	60	121	17.058649
2014-04-30	"Manchester"	"4S"	"1-4"	61	135	19.032377
2014-04-30	"Manchester"	"4S"	"1-4"	62	124	17.481591
2014-04-30	"Manchester"	"4S"	"1-4"	63	159	22.415911
2014-04-30	"Manchester"	"4S"	"1-4"	64	109	15.366883
2014-04-30	"Manchester"	"4S"	"1-4"	65	157	22.13395
2014-04-30	"Manchester"	"4S"	"1-4"	66	126	17.763552
2014-04-30	"Manchester"	"4S"	"1-4"	67	167	23.543756
2014-04-30	"Manchester"	"4S"	"1-4"	68	164	23.120814
2014-04-30	"Manchester"	"4S"	"1-4"	69	140	19.73728
2014-04-30	"Manchester"	"4S"	"1-4"	70	90	12.688252
2014-04-30	"Manchester"	"4S"	"1-4"	71	148	20.865125
2014-04-30	"Manchester"	"4S"	"1-4"	72	134	18.891397
2014-04-30	"Manchester"	"4S"	"1-4"	73	164	23.120814
2014-04-30	"Manchester"	"4S"	"1-4"	74	124	17.481591
2014-04-30	"Manchester"	"4S"	"1-4"	75	86	12.124329
2014-04-30	"Manchester"	"4S"	"1-4"	76	125	17.622572
2014-04-30	"Manchester"	"4S"	"1-4"	77	168	23.684736
2014-04-30	"Manchester"	"4S"	"1-4"	78	104	14.66198
2014-04-30	"Manchester"	"4S"	"1-4"	79	118	16.635708
2014-04-30	"Manchester"	"4S"	"1-4"	80	151	21.288067
2014-04-30	"Manchester"	"4S"	"1-4"	81	145	20.442183
2014-04-30	"Manchester"	"4S"	"1-4"	82	158	22.274931
2014-04-30	"Manchester"	"4S"	"1-4"	83	126	17.763552
2014-04-30	"Manchester"	"4S"	"1-4"	84	134	18.891397
2014-04-30	"Manchester"	"4S"	"1-4"	85	136	19.173358
2014-04-30	"Manchester"	"4N"	"5-8"	1	144	21.322969
2014-04-30	"Manchester"	"4N"	"5-8"	2	110	16.288379
2014-04-30	"Manchester"	"4N"	"5-8"	3	174	25.765255
2014-04-30	"Manchester"	"4N"	"5-8"	4	81	11.99417
2014-04-30	"Manchester"	"4N"	"5-8"	5	166	24.580645
2014-04-30	"Manchester"	"4N"	"5-8"	6	141	20.878741
2014-04-30	"Manchester"	"4N"	"5-8"	7	101	14.955694
2014-04-30	"Manchester"	"4N"	"5-8"	8	119	17.621065
2014-04-30	"Manchester"	"4N"	"5-8"	9	88	13.030703
2014-04-30	"Manchester"	"4N"	"5-8"	10	95	14.067237
2014-04-30	"Manchester"	"4N"	"5-8"	11	112	16.584532
2014-04-30	"Manchester"	"4N"	"5-8"	12	115	17.02876
2014-04-30	"Manchester"	"4N"	"5-8"	13	131	19.397979
2014-04-30	"Manchester"	"4N"	"5-8"	14	147	21.767198
2014-04-30	"Manchester"	"4N"	"5-8"	15	119	17.621065
2014-04-30	"Manchester"	"4N"	"5-8"	16	101	14.955694
2014-04-30	"Manchester"	"4N"	"5-8"	17	141	20.878741
2014-04-30	"Manchester"	"4N"	"5-8"	18	113	16.732608
2014-04-30	"Manchester"	"4N"	"5-8"	19	171	25.321026
2014-04-30	"Manchester"	"4N"	"5-8"	20	112	16.584532
2014-04-30	"Manchester"	"4N"	"5-8"	21	185	27.394092
2014-04-30	"Manchester"	"4N"	"5-8"	22	154	22.803731
2014-04-30	"Manchester"	"4N"	"5-8"	23	126	18.657598
2014-04-30	"Manchester"	"4N"	"5-8"	24	96	14.215313
2014-04-30	"Manchester"	"4N"	"5-8"	25	94	13.919161
2014-04-30	"Manchester"	"4N"	"5-8"	26	116	17.176836
2014-04-30	"Manchester"	"4N"	"5-8"	27	77	11.401866
2014-04-30	"Manchester"	"4N"	"5-8"	28	79	11.698018
2014-04-30	"Manchester"	"4N"	"5-8"	29	164	24.284493
2014-04-30	"Manchester"	"4N"	"5-8"	30	113	16.732608
2014-04-30	"Manchester"	"4N"	"5-8"	31	189	27.986397
2014-04-30	"Manchester"	"4N"	"5-8"	32	94	13.919161
2014-04-30	"Manchester"	"4N"	"5-8"	33	124	18.361446
2014-04-30	"Manchester"	"4N"	"5-8"	34	97	14.363389
2014-04-30	"Manchester"	"4N"	"5-8"	35	90	13.326856
2014-04-30	"Manchester"	"4N"	"5-8"	36	104	15.399922
2014-04-30	"Manchester"	"4N"	"5-8"	37	101	14.955694
2014-04-30	"Manchester"	"4N"	"5-8"	38	100	14.807618
2014-04-30	"Manchester"	"4N"	"5-8"	39	112	16.584532
2014-04-30	"Manchester"	"4N"	"5-8"	40	161	23.840264
2014-04-30	"Manchester"	"4N"	"5-8"	41	136	20.13836
2014-04-30	"Manchester"	"4N"	"5-8"	42	137	20.286436
2014-04-30	"Manchester"	"4N"	"5-8"	43	82	12.142246
2014-04-30	"Manchester"	"4N"	"5-8"	44	133	19.694131
2014-04-30	"Manchester"	"4N"	"5-8"	45	180	26.653712
2014-04-30	"Manchester"	"4N"	"5-8"	46	149	22.06335
2014-04-30	"Manchester"	"4N"	"5-8"	47	130	19.249903
2014-04-30	"Manchester"	"4N"	"5-8"	48	134	19.842208
2014-04-30	"Manchester"	"4N"	"5-8"	49	89	13.17878
2014-04-30	"Manchester"	"4N"	"5-8"	50	153	22.655655
2014-04-30	"Manchester"	"4N"	"5-8"	51	155	22.951807
2014-04-30	"Manchester"	"4N"	"5-8"	52	141	20.878741
2014-04-30	"Manchester"	"4N"	"5-8"	53	126	18.657598
2014-04-30	"Manchester"	"4N"	"5-8"	54	78	11.549942
2014-04-30	"Manchester"	"4N"	"5-8"	55	85	12.586475
2014-04-30	"Manchester"	"4N"	"5-8"	56	79	11.698018
2014-04-30	"Manchester"	"4N"	"5-8"	57	99	14.659541
2014-04-30	"Manchester"	"4N"	"5-8"	58	157	23.24796
2014-04-30	"Manchester"	"4N"	"5-8"	59	99	14.659541
2014-04-30	"Manchester"	"4N"	"5-8"	60	138	20.434512
2014-04-30	"Manchester"	"4N"	"5-8"	61	105	15.547998
2014-04-30	"Manchester"	"4N"	"5-8"	62	130	19.249903
2014-04-30	"Manchester"	"4N"	"5-8"	63	101	14.955694
2014-04-30	"Manchester"	"4N"	"5-8"	64	106	15.696075
2014-04-30	"Manchester"	"4N"	"5-8"	65	114	16.880684
2014-04-30	"Manchester"	"4N"	"5-8"	66	109	16.140303
2014-04-30	"Manchester"	"4N"	"5-8"	67	111	16.436455
2014-04-30	"Manchester"	"4N"	"5-8"	68	141	20.878741
2014-04-30	"Manchester"	"4N"	"5-8"	69	90	13.326856
2014-04-30	"Manchester"	"4N"	"5-8"	70	94	13.919161
2014-04-30	"Manchester"	"4N"	"5-8"	71	128	18.95375
2014-04-30	"Manchester"	"4N"	"5-8"	72	136	20.13836
2014-04-30	"Manchester"	"4N"	"5-8"	73	97	14.363389
2014-04-30	"Manchester"	"4N"	"5-8"	74	131	19.397979
2014-04-30	"Manchester"	"4N"	"5-8"	75	89	13.17878
2014-04-30	"Manchester"	"4N"	"5-8"	76	146	21.619122
2014-04-30	"Manchester"	"4N"	"5-8"	77	75	11.105713
2014-04-30	"Manchester"	"4N"	"5-8"	78	154	22.803731
2014-04-30	"Manchester"	"4N"	"5-8"	79	123	18.21337
2014-04-30	"Manchester"	"4N"	"5-8"	80	161	23.840264
2014-04-30	"Manchester"	"4N"	"5-8"	81	125	18.509522
2014-04-30	"Manchester"	"4N"	"5-8"	82	125	18.509522
2014-04-30	"Manchester"	"4N"	"5-8"	83	129	19.101827
2014-04-30	"Manchester"	"4N"	"5-8"	84	75	11.105713
2014-04-30	"Manchester"	"4N"	"5-8"	85	99	14.659541
2014-04-30	"Manchester"	"4N"	"5-8"	86	130	19.249903
2014-04-30	"Manchester"	"4N"	"5-8"	87	99	14.659541
2014-04-30	"Manchester"	"4N"	"5-8"	88	81	11.99417
2014-04-30	"Manchester"	"4N"	"5-8"	89	73	10.809561
2014-04-30	"Manchester"	"4N"	"5-8"	90	126	18.657598
2014-04-30	"Manchester"	"4N"	"5-8"	91	129	19.101827
2014-04-30	"Manchester"	"4N"	"5-8"	92	177	26.209483
2014-04-30	"Manchester"	"4N"	"5-8"	93	111	16.436455
2014-04-30	"Manchester"	"4N"	"5-8"	94	118	17.472989
2014-04-30	"Manchester"	"4N"	"5-8"	95	86	12.734551
2014-04-30	"Manchester"	"4N"	"5-8"	96	150	22.211426
2014-04-30	"Manchester"	"4N"	"5-8"	97	96	14.215313
2014-04-30	"Manchester"	"4N"	"5-8"	98	113	16.732608
2014-05-01	"Oyster Bay"	"1N"	"13-16"	1	148	23.984687
2014-05-01	"Oyster Bay"	"1N"	"13-16"	2	128	20.743513
2014-05-01	"Oyster Bay"	"1N"	"13-16"	3	142	23.012335
2014-05-01	"Oyster Bay"	"1N"	"13-16"	4	128	20.743513
2014-05-01	"Oyster Bay"	"1N"	"13-16"	5	187	30.304977
2014-05-01	"Oyster Bay"	"1N"	"13-16"	6	143	23.174394
2014-05-01	"Oyster Bay"	"1N"	"13-16"	7	130	21.067631
2014-05-01	"Oyster Bay"	"1N"	"13-16"	8	173	28.036155
2014-05-01	"Oyster Bay"	"1N"	"13-16"	9	133	21.553807
2014-05-01	"Oyster Bay"	"1N"	"13-16"	10	119	19.284985
2014-05-01	"Oyster Bay"	"1N"	"13-16"	11	159	25.767333
2014-05-01	"Oyster Bay"	"1N"	"13-16"	12	132	21.391748
2014-05-01	"Oyster Bay"	"1N"	"13-16"	13	122	19.771161
2014-05-01	"Oyster Bay"	"1N"	"13-16"	14	137	22.202042
2014-05-01	"Oyster Bay"	"1N"	"13-16"	15	113	18.312633
2014-05-01	"Oyster Bay"	"1N"	"13-16"	16	133	21.553807
2014-05-01	"Oyster Bay"	"1N"	"13-16"	17	163	26.415568
2014-05-01	"Oyster Bay"	"1N"	"13-16"	18	195	31.601446
2014-05-01	"Oyster Bay"	"1N"	"13-16"	19	131	21.229689
2014-05-01	"Oyster Bay"	"1N"	"13-16"	20	149	24.146746
2014-05-01	"Oyster Bay"	"1N"	"13-16"	21	159	25.767333
2014-05-01	"Oyster Bay"	"1N"	"13-16"	22	143	23.174394
2014-05-01	"Oyster Bay"	"1N"	"13-16"	23	192	31.11527
2014-05-01	"Oyster Bay"	"1N"	"13-16"	24	147	23.822629
2014-05-01	"Oyster Bay"	"1N"	"13-16"	25	136	22.039983
2014-05-01	"Oyster Bay"	"1N"	"13-16"	26	176	28.522331
2014-05-01	"Oyster Bay"	"1N"	"13-16"	27	175	28.360272
2014-05-01	"Oyster Bay"	"1N"	"13-16"	28	146	23.66057
2014-05-01	"Oyster Bay"	"1N"	"13-16"	29	224	36.301148
2014-05-01	"Oyster Bay"	"1N"	"13-16"	30	185	29.980859
2014-05-01	"Oyster Bay"	"1N"	"13-16"	31	120	19.447044
2014-05-01	"Oyster Bay"	"1N"	"13-16"	32	141	22.850276
2014-05-01	"Oyster Bay"	"1N"	"13-16"	33	132	21.391748
